video_id,video_title,source,is_creator,algospeak_term,original_meaning,category,occurrences,context
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the algorithm,content moderation system,other,1,"...der the same category that you like, according to the algorithm."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,accountable,cancelled,other,1,...liates emo kids. These YouTubers have to be taken accountable.
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,sh*t,shit,profanity,1,"...or logic, reason and evidence. they deserve to be sh*t on."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,sh*t,shit,profanity,1,@DD-eo5um he said sh*t about soyboy and stuff while his pfp is not even...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the n word,racial slur,other,1,...? Politics stuff.   All you have to do is not use the N word... or the F word... unless invited to do so. Reme...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the algorithm,content moderation system,other,1,"...eism'  all the way to Paul Joseph Watson. By luck the algorithm stuck a video by Shaun into my autoplay one day,..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,"...i got to thank them for waking me up to how much bs religion was"" On Youtube this were clearly TJ Kir..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,...rom there I just kinda started calling out my own bs.
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,"...e to know you have been lead (not chose) to think BS by propagandists, but all your argumentation make..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,the algorithm,content moderation system,other,1,Me too. I've been annoyed with the algorithm for quite a while now. Just because I enjoy the o...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,"...volunteering, and I found that all the right wing bs I had listened to didn't coincide with actually h..."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,"...intelligent.  ""Virtue signaling"" is just another BS way that maladjusted folk try to sound educated."
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,...virtue. Selfishness is not virtue.  The lies and BS of the libertarian-neoliberal of the past 6 or so...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,...whole damn libertarian canon is economic royalist BS.  I'm not playing the stupid game you are choosin...
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,comment,False,bs,bullshit,profanity,1,...get that center back to a true center.  All this BS fear mongering about communism or Marxism is dece...
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,sht,shit,profanity,1,...woulda been a different response... Govs do that sht daily.
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,bs,bullshit,profanity,2,@nelkfullsend  All of that was bs paraded on global media in order to garner suppor...
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,bs,bullshit,profanity,2,...y pretty much the whole of Africa.  Much like the bs in Ukraine so citizens would not balk at their mo...
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,in jail,banned/suspended,platform_moderation,1,"...on a bench at a train station. She thought he was in jail simply because he was black. Why? Well, that's th..."
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,accountable,cancelled,other,1,...ted countless atrocities and never had to be held accountable for most them and yet non-YT people are held to a...
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,in jail,banned/suspended,platform_moderation,1,"Still is, now they just throw you in jail if you stop payin the divorce extortions. Til the..."
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,bs,bullshit,profanity,1,"...s a means of “opp ressing others,” which is utter bs. Antiwhte Narrative"
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,in jail,banned/suspended,platform_moderation,1,"...ul, that's the sort of comment that will land you in jail 🤔"
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,bs,bullshit,profanity,1,"...in the front or back, she was in her ""yass queen"" bs"
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,panini,pandemic,other,1,Chandrasekhar? Panini?
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,bs,bullshit,profanity,1,...g lgbtq education act and the discriminatory bbee bs drafted by Soros's Open Foundation situated at Un...
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,bs,bullshit,profanity,1,"...Europe.  Very interesting if critical race theory bs wasn't hindering the publication of data, particu..."
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,bs,bullshit,profanity,1,Sounds like BS. Now your country is owned by the Gahndis. You lo...
6C-i5fX-7Fc,Slaying Sacred Cows,comment,False,unalived,killed/died,violence_death,1,...alue anything the fbi says about someone they had unalived.
6DIkW9YoR3Y,Donald Trump Won & America Will Regret It,transcript,True,accountable,cancelled,other,1,...going to show them [ __ ] you're not holding them accountable you are strapping the country and the most margin...
6e9AzdNUoLY,Are Men Using Babies to Trap Women? | OLAY & FRIEN,transcript,True,lucy,LSD,drugs,4,...e me and my husband are our our go to bed show is Lucy and we watch Lucy often and Lucy yeah over and ov...
6e9AzdNUoLY,Are Men Using Babies to Trap Women? | OLAY & FRIEN,transcript,True,lucy,LSD,drugs,4,...d are our our go to bed show is Lucy and we watch Lucy often and Lucy yeah over and over love my big sis...
6e9AzdNUoLY,Are Men Using Babies to Trap Women? | OLAY & FRIEN,transcript,True,lucy,LSD,drugs,4,...o to bed show is Lucy and we watch Lucy often and Lucy yeah over and over love my big sister love yeah i...
6e9AzdNUoLY,Are Men Using Babies to Trap Women? | OLAY & FRIEN,comment,False,sh*t,shit,profanity,1,"...that, but it's not surprising especially in this sh*t show called Hip Hop. The same men who literally d..."
6e9AzdNUoLY,Are Men Using Babies to Trap Women? | OLAY & FRIEN,comment,False,lucy,LSD,drugs,1,...that Lucille Ball was the business behind I love Lucy with DesiLu Productions and the only reason Desi...
6e9AzdNUoLY,Are Men Using Babies to Trap Women? | OLAY & FRIEN,comment,False,sht,shit,profanity,1,...up with another generation of shtty men. I think sht won’t change until we as a society start raising...
6e9AzdNUoLY,Are Men Using Babies to Trap Women? | OLAY & FRIEN,comment,False,btch,bitch,profanity,1,...& when little boys get told to stop crying like a btch & to man up. You end up with men carrying the sha...
6e9AzdNUoLY,Are Men Using Babies to Trap Women? | OLAY & FRIEN,comment,False,lucy,LSD,drugs,1,33:30 OMG I LOVE LUCY like me and my kids watch this show every morning...
6e9AzdNUoLY,Are Men Using Babies to Trap Women? | OLAY & FRIEN,comment,False,accountable,cancelled,other,1,To the point of women being held accountable for mens actions its more so when women willingly...
6gkEf3wsLnA,He CAN'T STOP LYING,transcript,True,n-word,racial slur,other,3,"...posted a compilation of Anna Kasparian saying the n-word, even though in those segments where she said it,..."
6gkEf3wsLnA,He CAN'T STOP LYING,transcript,True,n-word,racial slur,other,3,...gments were her condemning somebody for using the n-word in a racist way. And she ended up cutting that al...
6gkEf3wsLnA,He CAN'T STOP LYING,transcript,True,n-word,racial slur,other,3,...and saying that Anna was calling black people the n-word. And what did Jen's nephew do? Did he have any lo...
6gkEf3wsLnA,He CAN'T STOP LYING,transcript,True,no money,demonetized,platform_moderation,1,...he went broke completely and his family just had no money when he got out of college. I said I was broke be...
6gkEf3wsLnA,He CAN'T STOP LYING,comment,False,shadow realm,shadowbanned,platform_moderation,1,Did he banish his dog to the shadow realm?
6gkEf3wsLnA,He CAN'T STOP LYING,comment,False,sht,shit,profanity,1,"...g it  (Edit: and yes I found myself making my old sht last week, I'm not even broke rn... I liked it an..."
6gkEf3wsLnA,He CAN'T STOP LYING,comment,False,in jail,banned/suspended,platform_moderation,2,...sure but you probably haven't if you haven't been in jail or been friends with criminals lol. So you cook u...
6gkEf3wsLnA,He CAN'T STOP LYING,comment,False,in jail,banned/suspended,platform_moderation,2,...w seconds. Can be done without a microwave though in jail. Definitely best meal I could get in there 😢 damn...
6gkEf3wsLnA,He CAN'T STOP LYING,comment,False,corn,porn,sexual,1,"...chips soft, mix in canned or frozen peas carrots corn mix, then put the whole cursed mix into a tortill..."
6gkEf3wsLnA,He CAN'T STOP LYING,comment,False,no money,demonetized,platform_moderation,1,...ge so i could buy food for my cat. That also left no money to buy food for myself so i lived for 3-4 days on...
6gkEf3wsLnA,He CAN'T STOP LYING,comment,False,bs,bullshit,profanity,1,...ad your eye on this fool too long for him to pull bs like this
6lIi1_VY1VY,Debate: Communists vs Ukrainian Anti-Communist,comment,False,unalive,kill/suicide/dead,violence_death,1,"...l each other, much like today, while the yahtzees unalive them as well - that's all banderite ideology. Muc..."
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,the n word,racial slur,other,1,...a fundraiser for a lady who called a small child the n word was able to raise over 700k should say everything...
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,n-word,racial slur,other,1,...llars through gofundme before the lady saying the n-word happened?
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,the n word,racial slur,other,2,"...eople that support or condone her calling the kid the n word, we can agree that that was just rude, even if th..."
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,the n word,racial slur,other,2,"...is okay, but donating to someone who called a kid the n word isnt?  Its like they arent doing it to protect or..."
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,bs,bullshit,profanity,1,...ocracy isn't in danger when you stop listening to bs leftist propaganda
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,bs,bullshit,profanity,1,"...e black kid was the perpetrator. Participating in BS makes you an accessory to it, even if you think i..."
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,fck,fuck,profanity,1,Or you could fall the fck in line prog slop
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,bs,bullshit,profanity,1,"...o do that the most, as they're susceptible to the bs, won't. I'm already a hard leftie who has an easi..."
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,sh*t,shit,profanity,1,​@heeheejacksonwhen the sh*t will hit the fan for them too they'll realize how...
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,in jail,banned/suspended,platform_moderation,1,...quareStudio and that’s why we should put everyone in jail. Because criminals were law abiding citizens befo...
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,corn,porn,sexual,1,"...y all those farmers that produce cheap crops like corn, wheat and soy purely for export to China cannot..."
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,corn,porn,sexual,1,"@Zetirix Because it's mostly just corn, wheat and soy. Not the things on which US Americ..."
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,bs,bullshit,profanity,1,.... MUSK IS A MASS MURDERER. Any thing else said is BS. He is a mass murderer. That he ever walks free f...
6skuCiLCjRA,How To Dismantle a Democracy,comment,False,the n word,racial slur,other,1,"Matt Walsh thinks white people saying the N word is ""fighting cancel culture."" Like, if calling a..."
6yVXtiqHBw0,AMERICAN JOURNALIST EXPOSES THE TRUTH ABOUT CHINA ,transcript,True,the hub,PornHub,sexual,1,"...e the question. I I was taken to Nshi uh China in the Hubet province I believe if I'm not mistaken. I, was,..."
6yVXtiqHBw0,AMERICAN JOURNALIST EXPOSES THE TRUTH ABOUT CHINA ,transcript,True,bs,bullshit,profanity,1,"...nd see. You'll see with your own eyes how much uh BS is in the Western narratives."" Um what what would..."
7Bd_H8Cyago,The Easy Answers of YouTube Conservatism,comment,False,in jail,banned/suspended,platform_moderation,2,"...TATE OF VIRGINIA BTW) ""Saying that EVERYONE whose in jail already had a trial"" Is the boldest of boldface l..."
